,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
13274,10,209,-0.7168334267350124,-0.7102044167872291,20250125,1.0093353675736674
13275,10,271,-0.9051303816510065,-0.8897807431304313,20250125,1.0172521780126937
13276,10,356,-0.677147096699901,-0.6741016044414678,20250125,1.0045193436088926
13277,10,265,-0.8142969914274459,-0.8161685153605025,20250125,0.9977081617463907
13278,11,250,-0.09984833401731381,-0.597582396976166,20250125,0.16708742026200687
13279,11,86,-0.00882551023749982,0.032669555688409416,20250125,-0.2701365205315703
13280,11,388,2.8485902522905215,2.9145179427272034,20250125,0.9773792204709465
13281,11,93,-0.06091973820721647,-0.020124946521106427,20250125,3.027226202540468
13282,11,112,0.10994932953345413,0.24065926421541856,20250125,0.4568653237870497
13283,11,364,2.860145699221986,2.8313408140241116,20250125,1.0101732277802713
13284,11,306,-0.5239900664689341,-0.5124360239633057,20250125,1.0225492832559702
13285,11,298,-0.03250470476918921,-0.12130659462779843,20250125,0.2679571776464498
13286,11,53,0.8000557749650096,0.8126778494339739,20250125,0.9844673274347471
13287,11,3,1.129954313180506,1.302269494257921,20250125,0.8676801925274314
13288,11,72,0.15654998437181883,0.18852117677582564,20250125,0.8304061996800228
13289,11,257,-0.11509773529572177,-0.1688497786779308,20250125,0.6816616394677275
13290,11,44,-0.21644468789135235,-0.23186559659053232,20250125,0.9334960622452803
13291,11,333,1.1538229412684489,1.1277569389969815,20250125,1.0231122312423262
13292,11,169,-0.062151056322864315,-0.07329454288486395,20250125,0.8479745128502896
13293,11,71,1.9158194212982131,1.95118238109602,20250125,0.9818756349913446
13294,11,66,-0.1946598289221981,-0.1930433516265189,20250125,1.0083788727294856
13295,11,409,-0.0008693008748521869,-0.005777595121362334,20250125,0.15048672385527578
13296,11,264,0.5205465627129481,0.4987240423336914,20250125,1.0437546113127727
13297,11,521,0.145941705221622,0.11556536377581973,20250125,1.2628389477125506
13298,11,288,2.367144869072213,2.4905677748955495,20250125,0.9504434862159096
13299,11,132,0.896761605432429,0.9310200550972225,20250125,0.9632022826151703
13300,11,269,-0.5895340769326503,-0.6122110689915914,20250125,0.962960439222615
13301,11,196,0.4589806569305557,0.43964671304062747,20250125,1.0439737164927358
13302,11,270,-0.6137815721331003,-0.619056537306502,20250125,0.9914806267684017
13303,11,376,-0.5890604930420165,-0.6108044659131852,20250125,0.9644026694598701
13304,11,375,0.007276342044048961,0.006037870737250448,20250125,1.2049176676634654
13305,11,463,-0.7676016198109544,-0.7669374076162826,20250125,1.0008673629104914
13306,11,280,-0.544733040878694,-0.5382237470674208,20250125,1.0120959098193925
13307,11,253,-0.17448515518119875,-0.2263329578154676,20250125,0.7709258421360873
13308,11,495,-0.5531628341319754,-0.5410369532242334,20250125,1.02241418677534
13309,11,494,0.15001452668107257,0.1361955422591119,20250125,1.101456205809338
13310,11,268,-0.5797782487855943,-0.5831412720378615,20250125,0.9942346234457138
13311,11,462,-0.8340927980559383,-0.8232953042910943,20250125,1.0131162012278734
13312,11,143,-0.334935377327926,-0.31926253452884273,20250125,1.0490940533196842
13313,11,467,-0.4182861420794727,-0.4009392866149676,20250125,1.0432681438606652
13314,11,107,-0.338061031006109,-0.3587411942627791,20250125,0.9423561574995343
13315,11,245,-0.7813355526393343,-0.7915998482576727,20250125,0.9870347264388671
13316,11,47,-0.5570462220351724,-0.5979574911304077,20250125,0.9315832009484563
13317,12,415,-0.5403760690848631,-0.6104293717589434,20250125,0.8852407490952211
13318,12,246,-0.7165492764006322,-0.7191129029504689,20250125,0.9964364008726285
13319,12,505,-0.5578986730383133,-0.5631675083244922,20250125,0.9906460430293493
13320,12,378,-0.9245473211669917,-0.9136929954633382,20250125,1.0118807275948047
13321,12,407,-0.7626763473483631,-0.7789404205520162,20250125,0.9791215173162917
13322,12,382,0.6500243984122256,0.6464173655663511,20250125,1.0055784814262123
13323,12,474,0.6615798453436901,0.7338143035046616,20250125,0.9015617992484226
13324,12,383,-0.10259512058298978,-0.1355601724889821,20250125,0.7568290562656572
13325,12,316,-0.11244566550817256,-0.1672556285224037,20250125,0.6723022645266317
13326,12,256,-0.2232642959164789,-0.12327583893756722,20250125,1.811110019211232
13327,12,49,-0.16198254046846675,-0.19341844578076056,20250125,0.8374763704204563
13328,12,399,-0.3149501371431802,-0.34955138748385806,20250125,0.9010149850219357
13329,12,98,-0.5001214383809912,-0.5521022307743628,20250125,0.9058509753356897
13330,12,186,0.05927585323563885,0.04214068308301173,20250125,1.4065848561120782
13331,12,125,-0.3302942551997149,-0.3494576139452976,20250125,0.9451652709352287
13332,12,126,-0.24656462333566123,-0.49246226024993645,20250125,0.5006782121511923
13333,12,160,-0.18206249743133937,-0.15722185989643886,20250125,1.1580047173845993
13334,12,524,0.3672000989257276,0.3365895941627271,20250125,1.0909398696631496
13335,12,410,0.8871004940634998,0.905607426147349,20250125,0.9795629859998256
13336,12,1,-0.30491015866174387,-0.32432630561110537,20250125,0.940136811363582
13337,12,97,-0.497848235705949,-0.509153950113691,20250125,0.9777970167800899
13338,12,347,-0.25224763002326667,-0.26965633263038113,20250125,0.9354446194803224
13339,12,119,-0.34175498535305254,-0.37777722259054414,20250125,0.9046492736083775
13340,12,121,-0.3567202362970803,-0.3744951487409295,20250125,0.9525388781010167
13341,12,461,-0.3378715974498555,-0.33370365946714725,20250125,1.0124929720049733
13342,12,138,-0.668149002777859,-0.6590978382718008,20250125,1.0137341950081171
13343,12,201,-0.8011313592678266,-0.7912247541034311,20250125,1.0125218752761314
13344,12,137,-0.7789676331861654,-0.7674062753090847,20250125,1.0150668209472808
13345,12,274,-0.8124973726430376,-0.7985390901111438,20250125,1.0174810478106948
13346,12,476,-0.9171594124731046,-0.9065662065327463,20250125,1.011686093690797
13347,12,435,-0.8371237349559945,-0.8320162433772134,20250125,1.0061399014254178
13348,12,362,-0.8477320141061914,-0.8331415258399383,20250125,1.0175138380785673
13349,13,250,-0.5739058085417353,-0.4411681346573873,20250125,1.300880694540933
13350,13,320,-0.8352293993934593,-0.803509087654846,20250125,1.0394785220285667
13351,13,526,-0.6138762889112269,-0.5443190270738482,20250125,1.1277897449241412
13352,13,39,-0.5081723645217655,-0.5754518418759071,20250125,0.8830856218146782
13353,13,243,-0.7272522723289557,-0.7241766740327316,20250125,1.004248414309599
13354,13,516,-0.7346401810228428,-0.679728016755093,20250125,1.0807870849828751
13355,13,6,-0.3519843973907424,-0.3616481739581521,20250125,0.9732812053758013
13356,13,147,-0.668149002777859,-0.668100097973601,20250125,1.000074696709529
13357,13,286,-0.600994807085988,-0.5792965569568843,20250125,1.0374579950916467
13358,13,504,-0.7669386023640672,-0.7650619368450742,20250125,1.0024542692334235
13359,13,15,-0.5965431185140303,-0.6390303010198712,20250125,0.9335145001363251
13360,13,513,-0.15241614587766425,-0.16903732575505165,20250125,0.9016768744638268
13361,13,100,-0.4744531915086399,-0.4916182984028927,20250125,0.9650864464085916
13362,13,37,-0.8736844113129228,-0.8598669843296577,20250125,1.0160704426446616
13363,13,189,-0.20640470940991604,-0.21629918918950278,20250125,0.95425999719804
13364,13,496,-0.32811576930279945,-0.3562093087216478,20250125,0.9211345195184631
13365,13,423,0.12017874157114394,0.09746707083365888,20250125,1.2330062608527832
13366,13,484,-0.17694779141249445,-0.1866667510044104,20250125,0.947939246810807
13367,13,339,-0.16311914180598786,-0.15468997435530754,20250125,1.0544975327803061
13368,13,392,-0.24523858844188665,-0.29760084712138596,20250125,0.8240548199672224
13369,13,70,-0.42984158901093705,-0.44079304050314566,20250125,0.9751573293390027
13370,13,73,-0.33957649945613716,-0.34317478686174957,20250125,0.9895175927086132
13371,13,403,-0.7272522723289557,-0.7449943995931445,20250125,0.9761861953758549
13372,13,489,-0.8273679068089385,-0.8342668083026633,20250125,0.9917317701084277
13373,13,175,-0.4399762842705001,-0.42653946264196196,20250125,1.0315043608149774
13374,13,425,-0.9292831600733296,-0.9157560133116673,20250125,1.0147726701628856
13375,13,393,-0.9296620271858366,-0.9165062016201507,20250125,1.0143554292353474
13376,13,26,-0.9299461775202169,-0.9165999751587112,20250125,1.0145616597042286
13377,14,20,1.2091375396944755,1.1895537009082975,20250125,1.0164623272651736
13378,14,370,0.19244764328185995,0.14360365180538498,20250125,1.3401212346705014
13379,14,357,1.5773016562731816,1.6017821764198992,20250125,0.9847160836078729
13380,14,210,2.081952650132546,2.0737443959944875,20250125,1.0039576961346899
13381,14,277,1.6658618438217,1.61097198319882,20250125,1.0340718691097417
13382,14,212,1.8408037330218212,1.9134854185947316,20250125,0.9620155727960229
13383,14,192,-0.20545754162864846,-0.22145673381032582,20250125,0.9277589615476851
13384,14,140,0.5357012472132293,0.5499243943876801,20250125,0.974134405649172
13385,14,447,0.8132214071246289,0.6497932129545262,20250125,1.251506078250561
13386,14,442,0.06334867469508942,0.009132397509744272,20250125,6.93593754432606
13387,14,141,0.3341439433594892,0.2940164076562969,20250125,1.1364767345683826
13388,14,418,-0.6019419748672555,-0.6596604795031633,20250125,0.9125040927489151
13389,14,61,-0.3085093962305607,-0.29047405819079414,20250125,1.0620929808502912
13390,14,273,-0.19664888126286,-0.24490011845043055,20250125,0.8029791307830422
13391,14,208,-0.08488308307328613,-0.14249941434245308,20250125,0.5956773867623156
13392,14,9,-0.37698962681620635,-0.39765721276535293,20250125,0.9480290127861237
13393,14,128,-0.6649286323215493,-0.6509395404170444,20250125,1.0214921855687662
13394,14,379,-0.343554604137461,-0.3579910059542957,20250125,0.9596765228728823
13395,14,452,-0.009299094128133607,-0.07104397795941389,20250125,0.13089392358307506
13396,14,129,-0.5439753066536799,-0.5593227932435151,20250125,0.972562330352192
13397,15,300,-0.6426701894617612,-0.656003311499307,20250125,0.9796767148471247
13398,15,10,-0.6584878914089298,-0.6778525459838847,20250125,0.9714337826775198
13399,15,195,-0.6905968791939006,-0.7047655515507248,20250125,0.9798972971531408
13400,15,488,-0.5935121816139741,-0.6137114456085581,20250125,0.9670882838330132
13401,15,218,-0.7324616951259274,-0.7267085595738628,20250125,1.007918089575728
13402,15,69,-0.7832298882018695,-0.7745330642396765,20250125,1.011229779067612
13403,15,492,-0.31902295860263075,-0.3280772471535221,20250125,0.972404925289654
13404,15,466,-0.7884393109988411,-0.7825975885558726,20250125,1.007465816396862
13405,15,153,-0.5617820609415103,-0.5672935440211507,20250125,0.9902863467223095
13406,15,113,-0.8767153482129791,-0.868212829261535,20250125,1.009794290592282
13407,15,477,-0.7636235151296307,-0.7579351479144824,20250125,1.007506413625515
13408,15,240,-0.9097715037792176,-0.895313381905496,20250125,1.0161498066663037
13409,15,8,-0.7564250399919971,-0.745088173131705,20250125,1.0152168326997733
13410,15,67,-0.91933789837002,-0.9007522471420004,20250125,1.020634610595315
13411,15,191,-0.890449281041359,-0.8916562139016397,20250125,0.9986475345610285
13412,15,18,-0.8934802179414152,-0.8762773535777311,20250125,1.019632920931214
13413,15,78,-0.8979319065133728,-0.8862173486651355,20250125,1.0132197491796264
13414,15,88,-0.6378396337772966,-0.6320910591664002,20250125,1.0090961319949865
13415,15,481,-0.8188433967775303,-0.8231077572139736,20250125,0.9948204040374133
13416,16,250,0.18733293726301503,0.12869365917427839,20250125,1.455638784584904
13417,16,39,-0.6245792848395506,-0.5217196042807871,20250125,1.197157394263449
13418,16,516,0.3955204155856281,0.3447478920174835,20250125,1.147271027532613
13419,16,147,0.604939212023889,0.5186978060470606,20250125,1.1662629737555323
13420,16,150,0.32808206955937674,0.26804113747506086,20250125,1.2239943788312095
13421,16,79,-0.019812656500203696,-0.32376366437974285,20250125,0.061195000782935646
13422,16,31,0.40385549206078275,0.3588139228015464,20250125,1.1255259087542115
13423,16,26,-0.27734757622685746,-0.2703127474003041,20250125,1.0260285721734987
13424,16,473,-0.1569625512277486,-0.19079278670106883,20250125,0.8226902947016077
13425,16,391,-0.01573983504075312,0.051049169246251525,20250125,-0.30832091789605287
13426,16,42,-0.7206220978600827,-0.705703286936329,20250125,1.0211417919424992
13427,16,419,0.40840189741086713,0.4223923819455104,20250125,0.9668757013421954
13428,16,420,-0.2387978475292671,-0.3136361222152176,20250125,0.7613874550867524
13429,16,367,-0.5212432799032581,-0.5036213113386263,20250125,1.034992569139616
13430,17,261,-0.17552703974059308,-0.2550276606149558,20250125,0.6882693727680778
13431,17,28,-0.739281303151054,-0.7233327121856878,20250125,1.022050175177819
13432,17,109,-0.71778059451628,-0.7019523453939123,20250125,1.0225503508558487
13433,17,43,-0.259540821939027,-0.3024770711265278,20250125,0.8580540634913871
13434,17,438,0.47877646355904796,0.5771187205702015,20250125,0.8295964363962659
13435,17,417,1.785015550705161,1.8290892338903546,20250125,0.975903494333656
13436,17,493,0.974902947387004,0.9187357215458076,20250125,1.0611341905945533
13437,17,194,1.9353310775923251,1.875319588400641,20250125,1.0320001228391908
13438,18,260,0.5007507560844557,1.2150601033967314,20250125,0.4121198141267097
13439,18,510,0.7095065350758294,0.795704838954538,20250125,0.89166938376126
13440,18,122,-0.17173836861552277,-0.15525261558667006,20250125,1.1061937614404334
13441,18,55,-0.6011842406422414,-0.5799529717268073,20250125,1.036610391809196
13442,18,21,-0.46517094725221764,-0.45120190328335213,20250125,1.0309619148969043
13443,18,111,-0.33512481088417956,-0.34964516102241844,20250125,0.9584739236148492
13444,18,287,0.7791233669989961,0.8476553793170101,20250125,0.919150007019078
13445,18,203,-0.9295673104077099,-0.9165999751587112,20250125,1.0141483196037322
13446,18,288,-0.16690781293105816,-0.22305088396585293,20250125,0.7482981383510172
13447,18,249,0.27854519459908256,0.30995790921156813,20250125,0.8986520029626135
13448,18,337,0.9321856804518364,1.086027714337595,20250125,0.8583434932661127
13449,18,12,0.11904214023362286,0.26391510177840244,20250125,0.45106054322360667
13450,18,263,-0.12902110168035513,-0.09429981552239779,20250125,1.3682155069032669
13451,18,7,-0.25546800047957646,-0.2153614538038986,20250125,1.1862345011224704
13452,18,487,0.3871853391104734,0.32496167538123516,20250125,1.1914763400327153
13453,18,170,1.0304069793692838,1.0330456650509583,20250125,0.9974447565913741
13454,18,341,1.6910565068034176,1.844186773598582,20250125,0.9169654690333633
13455,18,255,1.5181036699439585,1.5484250329790208,20250125,0.9804172996389598
13456,18,283,0.523293349278624,0.5104457346537438,20250125,1.0251673950536575
13457,18,440,1.1046649334206617,1.1693923901178074,20250125,0.9446478343009749
13458,18,177,0.6770186801783515,0.740847318896693,20250125,0.9138425004278884
13459,18,371,0.2364909451108022,0.08658934036065029,20250125,2.7311469631117427
13460,18,412,-0.36306626043157303,-0.3875296706008277,20250125,0.9368758700322017
13461,18,202,-0.6777153973686616,-0.6875112204556078,20250125,0.9857531963954584
13462,18,449,0.36824198348512194,0.5093204521910187,20250125,0.7230050529012754
13463,18,59,-0.2533842313607878,-0.23214691720621358,20250125,1.0914869165487342
13464,18,296,-0.4350510118079087,-0.438636249116256,20250125,0.991828661021729
13465,18,75,0.08361806521421554,0.02554276675781758,20250125,3.273521325457003
13466,18,231,-0.4139291702856418,-0.4209130503283368,20250125,0.9834101208619521
13467,18,475,-0.4710433874960766,-0.4723947229980068,20250125,0.9971415041390466
13468,18,368,-0.0519216442851745,-0.06532379210722834,20250125,0.7948472900537433
13469,18,161,0.6265346374367897,0.5601457100907657,20250125,1.118518820427003
13470,18,164,-0.38863979052579756,-0.403940039848901,20250125,0.9621248559465152
13471,18,289,0.4450572905459223,0.5458921322295821,20250125,0.8152828168549809
13472,18,162,-0.42984158901093705,-0.41172324354941575,20250125,1.0440086629891945
13473,19,79,-0.6506263988244089,-0.5125297975018661,20250125,1.2694435941856321
13474,19,397,-0.4438596721736972,-0.42991531003013705,20250125,1.032437538872764
13475,19,211,-0.6402075532304655,-0.6751331133656325,20250125,0.9482700356807753
13476,20,34,-0.3650553127722349,-0.4043151340031427,20250125,0.9029002007864444
13477,20,373,-0.5570462220351724,-0.586610892964597,20250125,0.9496025019625627
13478,20,352,-0.7975321216990099,-0.7855045682512455,20250125,1.0153131748014124
13479,20,340,-0.8891232461475844,-0.8844356514324875,20250125,1.0053012336270442
13480,20,219,-0.45541511910516164,-0.5008081051818137,20250125,0.9093623361030932
13481,20,102,-0.9224635520482031,-0.9117237511535694,20250125,1.0117807753300483
13482,20,401,-0.6272313546270998,-0.6374361508643441,20250125,0.9839924167604999
13483,20,272,-0.47454790828676663,-0.5028711230301429,20250125,0.9436788676712087
13484,20,421,-0.3989639193416141,-0.3533023290262748,20250125,1.1292454529995368
13485,20,515,-0.5415126704223843,-0.5206880953566225,20250125,1.0399963341735945
13486,20,83,-0.6889866939657457,-0.6415621865610025,20250125,1.0739220333121475
13487,20,396,-0.4890395753401605,-0.48702339501343217,20250125,1.0041418635926849
13488,20,360,-0.48231468409316075,-0.4783962294658736,20250125,1.0081929216385856
13489,20,278,-0.6829248201656333,-0.7047655515507248,20250125,0.9690113083340577
13490,20,422,-0.31930710893701103,-0.354240064411879,20250125,0.9013887541373695
13491,20,294,-0.5006897390497517,-0.5321284670609936,20250125,0.9409206816838898
13492,20,321,-0.7627710641264899,-0.7508083589838905,20250125,1.0159344537576063
13493,20,418,-0.8342822316121917,-0.7711572168515014,20250125,1.0818589196083033
13494,21,242,-0.5985321708546922,-0.5356918615262896,20250125,1.1173089067626716
13495,21,112,-0.6242951345051703,-0.6668810419723156,20250125,0.9361430770349652
13496,21,251,-0.6085721493361286,-0.5734825975661384,20250125,1.0611886273577302
13497,21,197,-0.4891342921182873,-0.5216258307422267,20250125,0.9377128221106573
13498,21,198,-0.7019628925691115,-0.6763521693669179,20250125,1.0378674930453167
13499,21,199,-0.05997257042594889,-0.00437099204295605,20250125,13.723725314927776
13500,21,105,-0.4135503031731348,-0.41650569401599713,20250125,0.9929067045694594
13501,21,308,-0.706035714028562,-0.6514084081098465,20250125,1.0838619660117583
13502,21,252,-0.5716326058666931,-0.5965508880520014,20250125,0.9582310169118056
13503,21,247,0.04753097274792092,-0.013091931129075009,20250125,-3.6308320836211903
13504,21,45,-0.6780942644811686,-0.6884489558412119,20250125,0.9849608219877825
13505,22,221,0.72058839811666,0.8123965288182926,20250125,0.886989894177574
13506,22,114,-0.4460381580706126,-0.4873984891676738,20250125,0.9151425027492646
13507,22,181,-0.4998372880466109,-0.5121547033476245,20250125,0.975951720703162
13508,22,234,0.5031186755376247,0.5323887426768817,20250125,0.9450194757846372
13509,22,506,-0.06688689522920219,-0.0646673773373054,20250125,1.0343380591789513
13510,22,454,0.943267543492667,1.0106337893350181,20250125,0.9333416516497738
13511,22,36,-0.03989261346307629,-0.0631670007203387,20250125,0.6315519901235626
13512,22,479,-0.44262835405804934,-0.4393864374247394,20250125,1.0073805737675714
13513,22,331,0.19197405939122617,0.09502895883108799,20250125,2.020142508242611
13514,22,299,-0.7263051045476882,-0.7414310051278487,20250125,0.9796003662172367
13515,22,439,-0.1228645111021159,-0.08520378228203715,20250125,1.4420246359492273
13516,22,377,-0.20129000339107114,-0.22483258119850089,20250125,0.895292388720759
13517,22,285,-0.5315674087190747,-0.5931750406638263,20250125,0.8961407146614052
13518,23,214,-0.695901018768999,-0.7077663047846583,20250125,0.9832369770947319
13519,23,275,-0.6691908873372534,-0.6702568893604907,20250125,0.9984110515996311
13520,23,0,-0.6193698620425789,-0.638561433327069,20250125,0.9699471337669606
13521,23,5,-0.5019210571653996,-0.49499414579106776,20250125,1.0139959743548772
13522,23,518,-0.5610243267164963,-0.567574864636832,20250125,0.9884604659791258
13523,23,228,-0.6939119664283371,-0.6711946247460949,20250125,1.0338476720347818
13524,23,229,-0.6726006913498166,-0.65891029119468,20250125,1.0207788846478587
13525,23,276,-0.32129616127767296,-0.34542535178719963,20250125,0.9301491328428664
13526,23,213,-0.3523632645032494,-0.3538649702576373,20250125,0.9957590885749252
13527,23,436,-0.46602339825535843,-0.4847728300879821,20250125,0.9613252448492706
13528,23,267,-0.5784522138918197,-0.5378486529131792,20250125,1.0754945396874216
13529,23,200,-0.7706325567110107,-0.7599043922242512,20250125,1.014119116451573
13530,23,313,-0.6634131638715212,-0.6793529226008513,20250125,0.9765382886261517
13531,24,398,0.21783173981983098,0.1536374204313498,20250125,1.4178207456719112
13532,24,459,-0.9299461775202169,-0.9165999751587112,20250125,1.0145616597042286
13533,24,227,1.0035074143812848,0.9365526938722872,20250125,1.0714894628541476
13534,24,394,0.1885642553786629,0.15232459089150394,20250125,1.2379026680616683
13535,24,522,0.8478877479190221,0.9255811898607182,20250125,0.9160588408108981
13536,24,108,-0.12523243055528482,-0.23008389935788434,20250125,0.5442926480185344
13537,24,190,0.09024823968308857,0.10768838653674453,20250125,0.8380421003911569
13538,24,151,-0.1090358614956093,-0.0835158585879496,20250125,1.3055863751572243
13539,24,437,-0.23557747707295737,-0.2273644667396322,20250125,1.0361272215414077
13540,24,448,0.012864631953527656,0.02047899567555496,20250125,0.6281559897438335
13541,24,117,0.2366803786670557,-0.022563058523677317,20250125,-10.490194341915924
13542,25,204,-0.7880604438863341,-0.7771587233193682,20250125,1.0140289676597418
13543,25,325,-0.7228953005351249,-0.7148930937152501,20250125,1.0111949857751015
13544,25,326,-0.5944593493952417,-0.6193378579221832,20250125,0.9598320232217357
13545,25,485,-0.7533941030919409,-0.754934394680549,20250125,0.9979610233174816
13546,25,188,-0.8069090827335589,-0.7982577694954625,20250125,1.0108390101640667
13547,25,380,-0.4987006867090898,-0.4877735833219155,20250125,1.0224040951886835
13548,25,319,-0.8357977000622199,-0.8269524722949507,20250125,1.0106973964780777
13549,26,523,1.4328585696298766,1.2988936468697458,20250125,1.1031368657057563
13550,26,453,-0.39119714353522,-0.40159570138489054,20250125,0.9741093251135665
13551,26,235,-0.34535422292186935,-0.3457066724028809,20250125,0.9989833852636297
13552,26,158,-0.18689305311580398,-0.20363976148384622,20250125,0.9177675789912394
13553,26,344,-0.6442803746899162,-0.6302155883951919,20250125,1.0223190426780537
13554,26,56,-0.12428526277401726,-0.08454736751211421,20250125,1.470024868380171
13555,26,123,0.04251098350720277,-0.030252488685631667,20250125,-1.4052526124902378
13556,26,346,-0.8845768407975,-0.8762773535777311,20250125,1.0094724537366313
13557,26,120,-0.41250841861374044,-0.41069173462525116,20250125,1.0044259191533693
13558,26,127,-0.6867134912907035,-0.7285840303450712,20250125,0.9425329203254467
13559,26,491,-0.8736844113129228,-0.8598669843296577,20250125,1.0160704426446616
13560,26,390,-0.8828719387912184,-0.8696194323399413,20250125,1.0152405997370766
13561,26,343,-0.7622027634577293,-0.7587791097615262,20250125,1.0045133796720618
13562,26,315,-0.9055092487635135,-0.893062816980046,20250125,1.0139379285361896
13563,26,63,-0.8713164918597539,-0.8593043430982952,20250125,1.0139801024375679
13564,26,327,-0.8830613723474718,-0.8742143357294018,20250125,1.010121141209414
13565,26,374,-0.9016258608603164,-0.8887492342062667,20250125,1.01448962277326
13566,26,350,-0.6526154511650708,-0.6336852093219273,20250125,1.029874883364067
13567,26,395,-0.8966058716195983,-0.8874364046664209,20250125,1.0103336726312204
13568,26,387,-0.7778310318486442,-0.7644992956137117,20250125,1.0174398508295295
13569,26,460,-0.9263469399514,-0.9130365806934152,20250125,1.0145792338649886
13570,8,220,-0.5269262865908636,-0.5368171439890146,20250125,0.9815768256806499
13571,0,250,5.603996044776025,5.123634964133552,20250125,1.0937537490963618
13572,26,343,-0.7603084278951941,-0.7438691171304196,20250126,1.0221011095732877
13573,26,350,-0.5623503616102709,-0.5323160141381145,20250126,1.0564240096078963
13574,26,395,-0.8991632246290207,-0.8877177252821021,20250126,1.0128943152932948
13575,26,315,-0.9013417105259361,-0.8908122520545959,20250126,1.0118212005596612
13576,0,250,5.672192125027291,5.471347245115585,20250126,1.0367082976469288
13577,0,295,1.77336538699557,1.8104282997168313,20250126,0.9795275558526044
13578,0,443,3.4357395598982916,3.239912121531857,20250126,1.0604418794643007
13579,0,444,1.8171245384901318,1.4549328150342828,20250126,1.2489396560264252
13580,0,445,1.4701769802118192,1.4083273663697549,20250126,1.043916330394943
13581,0,134,0.1880906714880291,0.11565913731438014,20250126,1.6262359344842625
13582,0,313,0.5216831640504691,0.44367897519872546,20250126,1.1758095771998858
13583,0,441,1.0301228290349036,1.1392910842399129,20250126,0.9041779920047085
13584,0,474,1.4966976780873114,1.4447114993311974,20250126,1.0359830615296675
13585,0,139,-0.06480312611041353,-0.05444606163421974,20250126,1.190248007170655
13586,1,295,1.9860045538901405,1.876632417940487,20250126,1.0582805010845875
13587,1,406,4.134465232139382,4.312962723278731,20250126,0.9586134958251739
13588,1,404,1.6905829229127838,1.6473561161602628,20250126,1.0262394876790735
13589,1,405,0.6163052253990999,0.6285066197013112,20250126,0.9805851290903835
13590,1,135,0.3478778761878691,0.5112896965007875,20250126,0.6803915630945443
13591,1,303,0.59205773019865,0.6429477446396157,20250126,0.920847478332832
13592,4,32,0.14603642199974876,0.12147309670512613,20250126,1.2022021645836705
13593,1,237,0.5544551692823273,0.5253557272848504,20250126,1.0553879687576544
13594,26,63,-0.862697265050219,-0.8506771775507367,20250126,1.0141312144582366
13595,1,382,0.5917735798642697,0.4686227364557969,20250126,1.262790451759562
13596,1,509,-0.10770982660183469,-0.0343785243822901,20250126,3.1331466863077084
13597,1,148,1.5966238790110403,1.7623224744353363,20250126,0.9059766281117106
13598,1,266,3.6775514944559036,4.023765130358399,20250126,0.913957564956277
13599,1,25,2.5701229245978543,2.6764269283222997,20250126,0.960281013884397
13600,1,60,1.6890674544627555,1.5958744434905927,20250126,1.0583955416773179
13601,1,16,1.7503492099107678,1.5313582489610245,20250126,1.1430036492732327
13602,1,428,0.6968144868068439,0.6316949200123654,20250126,1.1030853053367888
13603,1,427,6.67183300137709,6.481944670181219,20250126,1.0292948045012789
13604,1,429,1.4851422311558469,1.4104841577566445,20250126,1.0529300666431283
13605,1,446,-0.18727192022831102,-0.13790451095299258,20250126,1.3579924030516288
13606,1,225,4.935958608648004,5.032955952345627,20250126,0.9807273647249425
13607,1,260,5.577759497234913,4.76279438775306,20250126,1.171110459957493
13608,1,358,4.8823489122282595,5.661144887161873,20250126,0.8624312126101998
13609,1,11,8.024672743361569,7.7282887711877475,20250126,1.03835039587656
13610,1,52,2.547959198516193,3.192368937481725,20250126,0.7981403309812302
13611,1,254,1.377638687981977,1.3666919152489287,20250126,1.0080089481776926
13612,1,184,0.8765869316914296,0.9139532710792263,20250126,0.9591146509511115
13613,1,217,3.9340445296231628,3.672395681372509,20250126,1.0712471638964847
13614,1,81,1.8806794966131861,1.7731064313697844,20250126,1.060668667526986
13615,1,248,3.7494415290541125,3.5800287458904965,20250126,1.0473213339520664
13616,1,206,1.59633972867666,1.4157354759160279,20250126,1.1275684110941453
13617,1,308,4.682212360046421,4.441057376952263,20250126,1.0543010162500168
13618,1,304,1.5924563407734629,1.4748128052090919,20250126,1.0797677206091059
13619,1,54,5.159963788917786,5.074872724082134,20250126,1.0167669324325979
13620,1,110,1.509673876690677,1.499944113543284,20250126,1.0064860794302073
13621,1,306,4.316037295808376,4.069901711330124,20250126,1.0604767735093623
13622,1,174,1.6032540534799133,1.6270072582926518,20250126,0.9854000711479698
13623,1,365,1.5068323733468743,1.5929674637952198,20250126,0.945927309669943
13624,1,106,1.0343850840506077,1.2844525219314413,20250126,0.8053114156245965
13625,1,511,2.257178689667047,2.494693810592208,20250126,0.9047915120051188
13626,1,516,5.492798547255211,5.8637895039909385,20250126,0.9367317170551664
13627,1,320,2.604599831835994,2.636854495049803,20250126,0.9877673754688633
13628,1,411,0.5261348526224268,0.6342268055534966,20250126,0.8295676222572169
13629,1,329,0.16725298030014243,0.11022027207787585,20250126,1.5174292325529626
13630,1,483,0.16753713063452272,0.23784605805860598,20250126,0.704390174097681
13631,1,384,-0.6422913223492542,-0.6373423773257837,20250126,1.0077665521172343
13632,1,302,-0.7632446480171237,-0.7304595011162797,20250126,1.0448843388785818
